Local time,Open,High,Low,Close,Volume
21.01.2010 03:30:00.000 GMT-0500,1113.512,1113.819,1111.510,1111.512,432160
21.01.2010 03:45:00.000 GMT-0500,1111.525,1112.239,1110.918,1111.224,377189.99
21.01.2010 04:00:00.000 GMT-0500,1111.219,1111.474,1107.874,1108.055,473960
21.01.2010 04:15:00.000 GMT-0500,1108.196,1109.265,1106.345,1106.684,274310
21.01.2010 04:30:00.000 GMT-0500,1106.662,1106.662,1104.461,1105.383,230190
21.01.2010 04:45:00.000 GMT-0500,1105.201,1106.858,1104.512,1105.315,379410
21.01.2010 05:00:00.000 GMT-0500,1105.283,1105.653,1104.077,1105.157,216880
21.01.2010 05:15:00.000 GMT-0500,1105.262,1105.594,1103.623,1103.752,269280
21.01.2010 05:30:00.000 GMT-0500,1103.697,1103.900,1102.410,1103.044,279750
21.01.2010 05:45:00.000 GMT-0500,1103.113,1103.200,1100.866,1101.005,170988
21.01.2010 06:00:00.000 GMT-0500,1101.293,1104.317,1101.018,1102.860,293860
21.01.2010 06:15:00.000 GMT-0500,1102.968,1103.700,1101.667,1103.397,318839.99
21.01.2010 06:30:00.000 GMT-0500,1103.356,1103.990,1102.382,1103.631,289800
21.01.2010 06:45:00.000 GMT-0500,1103.677,1104.382,1103.151,1104.252,238690
21.01.2010 07:00:00.000 GMT-0500,1104.268,1104.671,1103.647,1104.639,338680
21.01.2010 07:15:00.000 GMT-0500,1104.706,1105.308,1104.152,1105.161,366985.99
21.01.2010 07:30:00.000 GMT-0500,1105.213,1105.372,1104.251,1105.040,298510
21.01.2010 07:45:00.000 GMT-0500,1105.158,1105.264,1103.356,1104.056,252670
21.01.2010 08:00:00.000 GMT-0500,1104.113,1105.362,1102.119,1102.618,391884
21.01.2010 08:15:00.000 GMT-0500,1102.633,1105.062,1102.046,1105.033,338890
21.01.2010 08:30:00.000 GMT-0500,1105.098,1107.791,1104.806,1107.344,405889.99
21.01.2010 08:45:00.000 GMT-0500,1107.336,1107.364,1104.761,1104.776,607420
21.01.2010 09:00:00.000 GMT-0500,1104.762,1107.099,1104.498,1105.967,323960
21.01.2010 09:15:00.000 GMT-0500,1105.873,1108.154,1105.117,1107.195,327820
21.01.2010 09:30:00.000 GMT-0500,1107.184,1109.466,1107.082,1109.145,148960
21.01.2010 09:45:00.000 GMT-0500,1108.896,1109.115,1106.836,1106.836,216860
21.01.2010 10:00:00.000 GMT-0500,1106.724,1109.370,1105.221,1107.570,159850
21.01.2010 10:15:00.000 GMT-0500,1107.801,1107.928,1100.994,1100.994,107319
21.01.2010 10:30:00.000 GMT-0500,1100.809,1100.884,1096.729,1096.729,134803
21.01.2010 10:45:00.000 GMT-0500,1096.515,1096.992,1092.898,1093.790,120860
21.01.2010 11:00:00.000 GMT-0500,1093.722,1094.362,1089.801,1091.049,208060
21.01.2010 11:15:00.000 GMT-0500,1091.102,1091.476,1089.162,1089.705,96880
21.01.2010 11:30:00.000 GMT-0500,1089.833,1093.141,1089.360,1089.360,143380
21.01.2010 11:45:00.000 GMT-0500,1089.352,1098.308,1089.352,1096.211,77520
21.01.2010 12:00:00.000 GMT-0500,1096.503,1102.833,1096.503,1102.512,154379
21.01.2010 12:15:00.000 GMT-0500,1102.624,1103.540,1099.522,1100.088,127570
21.01.2010 12:30:00.000 GMT-0500,1099.981,1099.981,1097.395,1098.619,102070
21.01.2010 12:45:00.000 GMT-0500,1098.805,1099.443,1097.411,1099.338,123193
21.01.2010 13:00:00.000 GMT-0500,1099.503,1101.460,1098.607,1100.720,111932
21.01.2010 13:15:00.000 GMT-0500,1100.474,1103.267,1099.415,1102.919,72836
21.01.2010 13:30:00.000 GMT-0500,1102.928,1104.490,1101.161,1101.854,66752
21.01.2010 13:45:00.000 GMT-0500,1101.754,1102.126,1099.839,1101.846,66860
21.01.2010 14:00:00.000 GMT-0500,1101.710,1101.853,1098.099,1098.099,76945
21.01.2010 14:15:00.000 GMT-0500,1098.299,1099.917,1097.239,1099.551,60694
21.01.2010 14:30:00.000 GMT-0500,1099.336,1101.080,1098.175,1098.464,52972
21.01.2010 14:45:00.000 GMT-0500,1098.316,1098.762,1097.457,1098.456,65106
21.01.2010 15:00:00.000 GMT-0500,1098.380,1098.580,1094.983,1095.156,71340
21.01.2010 15:15:00.000 GMT-0500,1095.267,1095.306,1094.242,1094.476,77200
21.01.2010 15:30:00.000 GMT-0500,1094.351,1095.083,1094.076,1094.552,77580
21.01.2010 15:45:00.000 GMT-0500,1094.691,1096.592,1094.691,1095.231,73540
21.01.2010 16:00:00.000 GMT-0500,1095.225,1095.456,1094.794,1095.079,92673
21.01.2010 16:15:00.000 GMT-0500,1094.929,1096.105,1094.415,1095.876,77900
21.01.2010 16:30:00.000 GMT-0500,1095.643,1095.643,1093.512,1093.512,84750
21.01.2010 16:45:00.000 GMT-0500,1093.712,1094.491,1093.545,1093.723,85570
21.01.2010 17:00:00.000 GMT-0500,1093.751,1094.156,1093.181,1093.950,75984
21.01.2010 17:15:00.000 GMT-0500,1093.995,1094.046,1092.097,1093.864,66189
21.01.2010 17:30:00.000 GMT-0500,1093.691,1094.086,1092.097,1093.801,48347
21.01.2010 17:45:00.000 GMT-0500,1093.485,1093.570,1092.097,1093.026,68742
21.01.2010 18:00:00.000 GMT-0500,1093.256,1095.197,1092.730,1093.523,86410
21.01.2010 18:15:00.000 GMT-0500,1093.266,1093.819,1091.883,1092.514,82500
21.01.2010 18:30:00.000 GMT-0500,1092.391,1094.192,1091.588,1094.179,71560
21.01.2010 18:45:00.000 GMT-0500,1094.314,1095.439,1093.784,1094.314,73505
21.01.2010 19:00:00.000 GMT-0500,1094.226,1096.278,1094.075,1096.276,63537
21.01.2010 19:15:00.000 GMT-0500,1096.105,1096.152,1094.627,1094.734,55300
21.01.2010 19:30:00.000 GMT-0500,1094.626,1095.111,1093.462,1094.084,52702
21.01.2010 19:45:00.000 GMT-0500,1094.123,1094.192,1091.537,1092.834,64490
21.01.2010 20:00:00.000 GMT-0500,1092.955,1093.649,1091.563,1091.983,52530
21.01.2010 20:15:00.000 GMT-0500,1091.949,1092.328,1090.710,1091.900,67012
21.01.2010 20:30:00.000 GMT-0500,1091.929,1093.892,1091.460,1093.693,60475
21.01.2010 20:45:00.000 GMT-0500,1093.772,1094.771,1092.919,1093.999,57093
21.01.2010 21:00:00.000 GMT-0500,1093.912,1094.964,1093.263,1094.964,118780
21.01.2010 21:15:00.000 GMT-0500,1094.986,1095.220,1093.708,1094.290,91270
21.01.2010 21:30:00.000 GMT-0500,1094.382,1094.882,1093.460,1094.882,103470
21.01.2010 21:45:00.000 GMT-0500,1094.699,1095.577,1093.892,1095.577,128440
21.01.2010 22:00:00.000 GMT-0500,1095.706,1096.250,1095.168,1095.236,66690
21.01.2010 22:15:00.000 GMT-0500,1095.456,1095.660,1093.627,1094.299,68620
21.01.2010 22:30:00.000 GMT-0500,1094.139,1094.398,1093.472,1093.522,75100
21.01.2010 22:45:00.000 GMT-0500,1093.546,1093.857,1092.937,1093.627,109830
21.01.2010 23:00:00.000 GMT-0500,1093.603,1093.917,1091.446,1091.843,146760
21.01.2010 23:15:00.000 GMT-0500,1091.685,1091.751,1089.250,1090.140,132900
21.01.2010 23:30:00.000 GMT-0500,1090.090,1092.223,1089.909,1091.812,145240
21.01.2010 23:45:00.000 GMT-0500,1091.929,1092.257,1091.181,1091.513,186470
22.01.2010 00:00:00.000 GMT-0500,1091.545,1092.504,1090.936,1092.504,101120
22.01.2010 00:15:00.000 GMT-0500,1092.464,1093.028,1091.632,1092.084,171800
22.01.2010 00:30:00.000 GMT-0500,1092.044,1092.461,1091.166,1092.325,113800
22.01.2010 00:45:00.000 GMT-0500,1092.302,1093.706,1091.803,1093.342,253890
22.01.2010 01:00:00.000 GMT-0500,1093.363,1094.579,1092.448,1094.510,112220
22.01.2010 01:15:00.000 GMT-0500,1094.751,1095.420,1094.047,1094.745,119530
22.01.2010 01:30:00.000 GMT-0500,1094.774,1095.681,1094.313,1095.568,113910
22.01.2010 01:45:00.000 GMT-0500,1095.452,1095.856,1094.356,1094.463,150300
22.01.2010 02:00:00.000 GMT-0500,1094.283,1095.525,1093.860,1095.498,151369
22.01.2010 02:15:00.000 GMT-0500,1095.502,1096.070,1094.848,1095.810,115490
22.01.2010 02:30:00.000 GMT-0500,1096.018,1097.268,1095.632,1096.227,242741
22.01.2010 02:45:00.000 GMT-0500,1096.332,1098.196,1095.552,1097.976,239266
22.01.2010 03:00:00.000 GMT-0500,1097.905,1098.131,1095.661,1096.856,473030
22.01.2010 03:15:00.000 GMT-0500,1097.076,1098.052,1095.650,1095.654,308160
22.01.2010 03:30:00.000 GMT-0500,1095.592,1096.427,1095.010,1095.863,256150
22.01.2010 03:45:00.000 GMT-0500,1095.960,1095.960,1093.885,1094.589,302110
22.01.2010 04:00:00.000 GMT-0500,1094.587,1095.444,1093.561,1094.979,275980
22.01.2010 04:15:00.000 GMT-0500,1095.111,1095.672,1093.998,1095.519,346040
22.01.2010 04:30:00.000 GMT-0500,1095.517,1097.197,1095.115,1096.881,404690
22.01.2010 04:45:00.000 GMT-0500,1096.926,1097.311,1095.804,1096.720,377940
22.01.2010 05:00:00.000 GMT-0500,1096.721,1097.747,1096.048,1097.089,233910
22.01.2010 05:15:00.000 GMT-0500,1096.990,1097.069,1095.280,1096.205,280970
22.01.2010 05:30:00.000 GMT-0500,1096.276,1096.482,1095.514,1095.943,328990
22.01.2010 05:45:00.000 GMT-0500,1095.996,1096.061,1093.940,1094.437,287410
22.01.2010 06:00:00.000 GMT-0500,1094.565,1095.139,1094.335,1094.897,180020
22.01.2010 06:15:00.000 GMT-0500,1095.020,1095.291,1092.753,1093.224,291730
22.01.2010 06:30:00.000 GMT-0500,1093.314,1093.435,1091.331,1091.452,277090
22.01.2010 06:45:00.000 GMT-0500,1091.333,1091.610,1089.721,1090.719,212650
22.01.2010 07:00:00.000 GMT-0500,1090.691,1094.283,1090.392,1094.272,342160
22.01.2010 07:15:00.000 GMT-0500,1094.303,1094.485,1092.730,1093.644,211130
22.01.2010 07:30:00.000 GMT-0500,1093.681,1094.382,1091.715,1092.174,260170
22.01.2010 07:45:00.000 GMT-0500,1092.109,1093.528,1091.366,1092.268,421123
22.01.2010 08:00:00.000 GMT-0500,1092.391,1094.389,1092.205,1093.636,463240
22.01.2010 08:15:00.000 GMT-0500,1093.718,1094.485,1092.628,1094.189,538099.99
22.01.2010 08:30:00.000 GMT-0500,1094.194,1095.450,1093.829,1094.259,812891
22.01.2010 08:45:00.000 GMT-0500,1094.300,1094.466,1089.169,1089.368,602490
22.01.2010 09:00:00.000 GMT-0500,1089.256,1092.547,1088.693,1091.728,447130
22.01.2010 09:15:00.000 GMT-0500,1091.719,1093.252,1090.640,1091.586,358340
22.01.2010 09:30:00.000 GMT-0500,1091.542,1091.542,1086.948,1087.864,456700
22.01.2010 09:45:00.000 GMT-0500,1087.559,1087.559,1085.132,1086.557,404370
22.01.2010 10:00:00.000 GMT-0500,1086.554,1086.662,1081.867,1084.600,247400
22.01.2010 10:15:00.000 GMT-0500,1084.753,1087.229,1083.065,1086.718,134180
22.01.2010 10:30:00.000 GMT-0500,1086.740,1090.269,1084.348,1089.649,234460
22.01.2010 10:45:00.000 GMT-0500,1089.574,1090.012,1087.662,1089.924,286640
22.01.2010 11:00:00.000 GMT-0500,1089.981,1093.008,1089.347,1091.451,390039
22.01.2010 11:15:00.000 GMT-0500,1091.300,1094.828,1090.901,1094.828,192680
22.01.2010 11:30:00.000 GMT-0500,1095.169,1098.142,1093.818,1097.045,119790
22.01.2010 11:45:00.000 GMT-0500,1097.070,1097.070,1093.100,1094.481,149430
22.01.2010 12:00:00.000 GMT-0500,1094.506,1095.359,1093.080,1094.410,60920
22.01.2010 12:15:00.000 GMT-0500,1094.529,1096.276,1094.233,1095.939,96650
22.01.2010 12:30:00.000 GMT-0500,1095.938,1096.056,1094.232,1094.431,70410
22.01.2010 12:45:00.000 GMT-0500,1094.490,1094.625,1091.786,1091.786,74230
22.01.2010 13:00:00.000 GMT-0500,1091.690,1092.148,1090.993,1091.350,133740
22.01.2010 13:15:00.000 GMT-0500,1091.351,1091.464,1089.212,1089.212,159290
22.01.2010 13:30:00.000 GMT-0500,1089.331,1090.278,1087.495,1088.562,111866
22.01.2010 13:45:00.000 GMT-0500,1088.456,1090.625,1086.770,1090.228,101430
22.01.2010 14:00:00.000 GMT-0500,1090.005,1091.341,1088.869,1090.445,91958
22.01.2010 14:15:00.000 GMT-0500,1090.485,1090.578,1089.334,1089.836,66260
22.01.2010 14:30:00.000 GMT-0500,1089.956,1090.594,1089.122,1090.081,61930
22.01.2010 14:45:00.000 GMT-0500,1090.113,1090.113,1088.832,1088.855,67130
22.01.2010 15:00:00.000 GMT-0500,1088.775,1090.573,1088.611,1088.915,94680
22.01.2010 15:15:00.000 GMT-0500,1088.834,1090.307,1088.103,1090.248,62720
22.01.2010 15:30:00.000 GMT-0500,1090.285,1092.560,1089.967,1091.514,60660
22.01.2010 15:45:00.000 GMT-0500,1091.404,1093.323,1091.301,1093.068,62620
22.01.2010 16:00:00.000 GMT-0500,1093.199,1093.452,1091.546,1092.154,81630
22.01.2010 16:15:00.000 GMT-0500,1092.189,1094.038,1092.189,1093.633,73880
22.01.2010 16:30:00.000 GMT-0500,1093.587,1093.732,1092.327,1092.634,73930
22.01.2010 16:45:00.000 GMT-0500,1092.694,1092.864,1092.037,1092.037,80040
22.01.2010 17:00:00.000 GMT-0500,1092.037,1092.037,1092.037,1092.037,0
22.01.2010 17:15:00.000 GMT-0500,1092.037,1092.037,1092.037,1092.037,0
22.01.2010 17:30:00.000 GMT-0500,1092.037,1092.037,1092.037,1092.037,0
22.01.2010 17:45:00.000 GMT-0500,1092.037,1092.037,1092.037,1092.037,0
22.01.2010 18:00:00.000 GMT-0500,1092.037,1092.037,1092.037,1092.037,0
22.01.2010 18:15:00.000 GMT-0500,1092.037,1092.037,1092.037,1092.037,0
22.01.2010 18:30:00.000 GMT-0500,1092.037,1092.037,1092.037,1092.037,0
22.01.2010 18:45:00.000 GMT-0500,1092.037,1092.037,1092.037,1092.037,0
22.01.2010 19:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 19:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 19:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 19:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 20:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 20:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 20:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 20:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 21:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 21:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 21:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 21:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 22:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 22:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 22:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 22:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 23:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 23:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 23:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
22.01.2010 23:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 00:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 00:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 00:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 00:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 01:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 01:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 01:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 01:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 02:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 02:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 02:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 02:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 03:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 03:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 03:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 03:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 04:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 04:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 04:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 04:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 05:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 05:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 05:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 05:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 06:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 06:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 06:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 06:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 07:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 07:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 07:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 07:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 08:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 08:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 08:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 08:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 09:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 09:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 09:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 09:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 10:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 10:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 10:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 10:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 11:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 11:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 11:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 11:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 12:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 12:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 12:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 12:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 13:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 13:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 13:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 13:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 14:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 14:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 14:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 14:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 15:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 15:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 15:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 15:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 16:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 16:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 16:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 16:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 17:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 17:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 17:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 17:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 18:00:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 18:15:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 18:30:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 18:45:00.000 GMT-0500,1091.923,1091.923,1091.923,1091.923,0
23.01.2010 19:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 19:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 19:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 19:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 20:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 20:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 20:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 20:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 21:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 21:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 21:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 21:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 22:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 22:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 22:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 22:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 23:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 23:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 23:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
23.01.2010 23:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 00:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 00:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 00:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 00:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 01:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 01:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 01:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 01:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 02:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 02:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 02:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 02:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 03:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 03:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 03:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 03:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 04:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 04:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 04:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 04:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 05:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 05:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 05:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 05:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 06:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 06:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 06:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 06:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 07:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 07:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 07:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 07:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 08:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 08:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 08:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 08:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 09:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 09:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 09:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 09:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
